Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.66686508
LG,G Pro 2 ,Titan,3 GB,16 GB,Yes,4.5,42021,42021,LG G Pro 2 ,0,0
SAMSUNG,Galaxy M31 ,Space Black,8 GB,128 GB,Yes,4.3,19990,19990,SAMSUNG Galaxy M31 ,0,0
Apple,iPhone 12 ,Blue,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.884673748
SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2,1435,1435,SAMSUNG Guru FM Plus,0,0
GIONEE,L700,Black,8 MB,16 MB,Yes,3.9,1890,1890,GIONEE L700,0,0
Lenovo,A7000 Turbo ,Black,2 GB,16 GB,Yes,3.8,5999,5999,Lenovo A7000 Turbo ,0,0
Lenovo,P2 ,Grey,3 GB,32 GB,Yes,4.3,16999,16999,Lenovo P2 ,0,0
Lenovo,K3 Note ,Yellow,2 GB,16 GB,Yes,4,7999,7999,Lenovo K3 Note ,0,0
realme,Narzo 20 Pro ,White Knight,8 GB,128 GB,Yes,4.3,16999,18999,realme Narzo 20 Pro ,2000,10.52686984
vivo,Y11 ,Agate Red,4 GB,64 GB,Yes,4.4,16990,20990,vivo Y11 ,4000,19.05669366
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,39.76305221
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,Yes,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 ,0,0
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,Yes,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508
HTC,10,Topaz Gold,4 GB,32 GB,Yes,4.2,56690,56690,HTC 10,0,0
Apple,iPhone 6s ,Silver,2 GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,Yes,4.1,14490,14490,SAMSUNG Galaxy A5 ,0,0
Apple,iPhone 6s ,Gold,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.38795987
Apple,iPhone SE ,Black,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0
Apple,iPhone 12 Pro Max ,Silver,,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0
Lenovo,A5 ,Gold,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo A5 ,0,0
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,Yes,,139900,139900,Apple iPhone 13 Pro Max ,0,0
Infinix,Hot 6 Pro,City Blue,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0
Nokia,6310,Black,16 MB,8 MB,Yes,,4400,4400,Nokia 6310,0,0
GIONEE,P5_W ,Blue,1 GB,16 GB,Yes,3.8,4190,7238,GIONEE P5_W ,3048,42.11108041
POCO,C3 ,Lime Green,3 GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000,20.0020002
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,Yes,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,43.66338028
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,Yes,,69900,69900,Apple iPhone 13 Mini ,0,0
Nokia,215 4G DS,Black,64 MB,128 MB,Yes,3.6,3220,3220,Nokia 215 4G DS,0,0
realme,8i ,Space Black,4 GB,64 GB,Yes,,13999,15999,realme 8i ,2000,12.5007813
SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,Yes,4.4,24999,24999,SAMSUNG Galaxy S7 ,0,0
Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,Yes,4.2,1149,1149,Nokia TA-1174 / TA-1299,0,0
POCO,F1,Steel Blue,6 GB,128 GB,Yes,,24999,24999,POCO F1,0,0
Apple,iPhone XR ,Coral,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650284
realme,C12 ,Power Silver,4 GB,64 GB,Yes,4.4,10999,10999,realme C12 ,0,0
Nokia,C3 ,Nordic Blue,2 GB,16 GB,Yes,3.7,7290,7290,Nokia C3 ,0,0
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,Yes,4,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0
Nokia,C20 Plus ,Blue,3 GB,32 GB,Yes,3.8,9999,11099,Nokia C20 Plus ,1100,9.910802775
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,Yes,4.2,7999,7999,Xiaomi Redmi 8A ,0,0
Infinix,Hot 10,Moonlight Jade,6 GB,128 GB,Yes,4.3,13999,13999,Infinix Hot 10,0,0
Infinix,Hot 10 Play,Aegean Blue,3 GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.00170017
SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,Yes,4.2,14490,14999,SAMSUNG Galaxy M12 ,509,3.393559571
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,Yes,3.6,5840,5840,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0
POCO,M2 Pro,Two shades of black,4 GB,64 GB,Yes,4.4,13999,17999,POCO M2 Pro,4000,22.22345686
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,Yes,4,11999,11999,ASUS Zenfone Selfie ,0,0
vivo,Y75 5G,Glowing Galaxy,8 GB,128 GB,Yes,4.3,22490,22490,vivo Y75 5G,0,0
Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,Yes,4.3,9999,9999,Xiaomi Redmi Y2 ,0,0
OPPO,A5s,Black,3 GB,32 GB,Yes,4.4,9490,12990,OPPO A5s,3500,26.94380293
Nokia,7.2,Charcoal,4 GB,64 GB,Yes,4.1,19999,19999,Nokia 7.2,0,0
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,Yes,4,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279156
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,Yes,3.8,5795,5795,SAMSUNG Galaxy Ace NXT ,0,0
GIONEE,S6 ,Silver,3 GB,32 GB,Yes,3.8,7999,7999,GIONEE S6 ,0,0
LG,Wing ,Aurora Gray,8 GB,128 GB,Yes,4.2,29999,80000,LG Wing ,50001,62.50125
Lenovo,Sisley S60 ,Grey,2 GB,8 GB,Yes,3.5,6980,6980,Lenovo Sisley S60 ,0,0
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,Yes,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0
Infinix,Hot 10,Moonlight Jade,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0
realme,9 5G SE,Starry Glow,6 GB,128 GB,Yes,4.5,19999,24999,realme 9 5G SE,5000,20.00080003
Nokia,6.1 Plus ,White,4 GB,64 GB,Yes,4.3,18599,18599,Nokia 6.1 Plus ,0,0
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,Yes,4.2,15300,15300,SAMSUNG Galaxy J7 Prime ,0,0
Motorola,G30 ,Pastel Sky,4 GB,64 GB,Yes,4.1,10999,14999,Motorola G30 ,4000,26.66844456
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,Yes,,12149,12149,Nokia G10 ,0,0
Apple,iPhone XR ,Red,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23173278
Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,Yes,4.3,42999,42999,Xiaomi Y11T Pro,0,0
realme,X ,Super Polar White,8 GB,128 GB,Yes,4.5,21999,21999,realme X ,0,0
SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383
HTC,One M8 ,Silver,2 GB,16 GB,Yes,4.4,59900,59900,HTC One M8 ,0,0
vivo,V21 5G ,Arctic White,8 GB,256 GB,Yes,4.3,14990,14990,vivo V21 5G ,0,0
GIONEE,S11 Lite ,Gold,4 GB,32 GB,Yes,4,15490,15490,GIONEE S11 Lite ,0,0
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000,22.22839678
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,Yes,4.2,29990,29990,SAMSUNG Galaxy A8 Plus ,0,0
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,Yes,4.4,22222,52000,SAMSUNG Galaxy S7 ,29778,57.26538462
realme,X7 5G ,Space Silver,8 GB,128 GB,Yes,4.3,21999,23999,realme X7 5G ,2000,8.33368057
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,Yes,4.5,7619,7619,Xiaomi Redmi 9A ,0,0
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,Yes,4.3,30900,30900,SAMSUNG Galaxy A70 ,0,0
realme,6 Pro ,Lightning Blue,6 GB,64 GB,Yes,4.4,17999,17999,realme 6 Pro ,0,0
Infinix,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,Yes,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.79030475
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,Yes,4.3,8990,8990,SAMSUNG Galaxy J4 ,0,0
GIONEE,X1s ,Gold,3 GB,16 GB,Yes,4,6450,6450,GIONEE X1s ,0,0
Motorola,XT502,Black,512 MB,16 GB,Yes,3.8,15990,15990,Motorola XT502,0,0
Nokia,5,Tempered Blue,3 GB,16 GB,Yes,4.1,16199,16199,Nokia 5,0,0
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0
HTC,Desire 828,Pearl White,2 GB,16 GB,Yes,3.7,16990,16990,HTC Desire 828,0,0
POCO,X2,Matrix Purple,6 GB,128 GB,Yes,4.5,15999,19999,POCO X2,4000,20.00100005
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,Yes,4.6,59999,59999,SAMSUNG Galaxy Note 9 ,0,0
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,Yes,4,4499,4499,ASUS Zenfone Go 5.0 ,0,0
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,Yes,3.8,26000,26000,SAMSUNG Galaxy Mega 5.8 ,0,0
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,Yes,4.3,21450,21450,SAMSUNG Galaxy M42 5G ,0,0
Apple,iPhone XR ,Yellow,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650284
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,Yes,4.3,8170,8170,SAMSUNG Galaxy M10 ,0,0
LG,Q6+ ,Platinum,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,Yes,4.5,17990,29990,OPPO F11 Pro,12000,40.01333778
Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,1399,1599,Nokia 105 DS 2020,200,12.50781739
Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.77159782
Lenovo,K6 Note ,Silver,3 GB,32 GB,Yes,4.1,7490,14890,Lenovo K6 Note ,7400,49.69778375
OPPO,A52,Twilight Black,6 GB,128 GB,Yes,4.3,17999,17999,OPPO A52,0,0
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,Yes,4.4,11199,11990,Xiaomi Redmi 9 ,791,6.597164304
realme,1,Silver,4 GB,64 GB,Yes,4.4,11490,12990,realme 1,1500,11.54734411
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,Yes,4,8999,8999,SAMSUNG Galaxy Grand I9082 ,0,0
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,Yes,4.4,21990,21990,vivo Y72 5G ,0,0
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,Yes,4.5,28999,28999,Xiaomi Redmi K20 Pro ,0,0
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,Yes,4.1,7990,7990,ASUS Zenfone Max ZC550KL ,0,0
Infinix,Smart 8,Aegean Blue,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 8,1500,16.66851872
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9,15989,16489,SAMSUNG Galaxy A12 ,500,3.03232458
realme,C25 ,Watery Blue,4 GB,128 GB,Yes,4.4,10999,11999,realme C25 ,1000,8.334027836
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809524
Lenovo,A6 Note ,Black,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0
vivo,Y83 Pro,Black,4 GB,64 GB,Yes,4.4,15900,15900,vivo Y83 Pro,0,0
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.375292978
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,Yes,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,13.33422228
Apple,iPhone 6 ,Gold,1 GB,64 GB,Yes,4.4,62500,62500,Apple iPhone 6 ,0,0
LG,Optimus L7 II Dual ,White,768 MB,4 GB,Yes,4,13299,13299,LG Optimus L7 II Dual ,0,0
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,Yes,4.5,21150,21150,OPPO F9 Pro,0,0
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0
Lenovo,P2 ,Gold,4 GB,32 GB,Yes,4.3,17999,17999,Lenovo P2 ,0,0
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,Yes,4,11499,13499,SAMSUNG Galaxy A03s ,2000,14.81591229
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,Yes,4.3,9499,11999,Motorola One Macro ,2500,20.83506959
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,Yes,4.5,12000,29990,Google Pixel Nexus 5X ,17990,59.98666222
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,Yes,4.1,16999,16999,SAMSUNG Galaxy M30s ,0,0
OPPO,A54,Starry Blue,4 GB,128 GB,Yes,4.3,15990,15990,OPPO A54,0,0
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,Yes,,11900,12999,Xiaomi Redmi Note 7 ,1099,8.4544965
OPPO,F17 Pro,Matte Black,8 GB,128 GB,Yes,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223
Xiaomi,Mi A2 ,Red,4 GB,64 GB,Yes,4.4,11948,11948,Xiaomi Mi A2 ,0,0
SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,2050,2050,SAMSUNG Metro 313,0,0
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,Yes,4.3,12999,15999,Motorola G8 Plus,3000,18.75117195
ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,Yes,4,4990,4990,ASUS Zenfone Go 5.0 ,0,0
Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.00170017
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,Yes,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0
OPPO,F17,Dynamic Orange,6 GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.05669366
OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,Yes,4.3,17889,17889,SAMSUNG Galaxy J7 Duo ,0,0
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,Yes,4.5,17999,17999,Xiaomi Redmi Note 6 Pro ,0,0
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.63667356
LG,W31 ,Midnight Blue,4 GB,64 GB,Yes,4,9999,9999,LG W31 ,0,0
Motorola,Razr ,Gold,6 GB,128 GB,Yes,3.8,74999,149999,Motorola Razr ,75000,50.00033334
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,Yes,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,1.866666667
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,Yes,4.5,117990,117990,SAMSUNG Galaxy S10 Plus ,0,0
Infinix,Note 10,Black,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785
Nokia,Lumia 625 ,White,512 MB,8 GB,Yes,4.1,17599,17599,Nokia Lumia 625 ,0,0
realme,8 5G ,Supersonic Blue,4 GB,64 GB,Yes,4.3,15499,15999,realme 8 5G ,500,3.125195325
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,Yes,4.6,109900,109900,Apple iPhone 12 Pro ,0,0
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.4,8561,8561,Xiaomi Redmi 8A Dual ,0,0
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,Yes,4.4,36000,36000,SAMSUNG Galaxy A9 ,0,0
Infinix,Smart 5,Morandi Green,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.66851872
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,Yes,4.3,24890,24988,Xiaomi Mi 10i ,98,0.39218825
POCO,F1,Steel Blue,6 GB,64 GB,Yes,4.5,21999,21999,POCO F1,0,0
GIONEE,P2S ,White,512 MB,4 GB,Yes,3.6,2650,2650,GIONEE P2S ,0,0
realme,C35,Glowing Green,4 GB,64 GB,Yes,4.5,11999,13999,realme C35,2000,14.28673477
Apple,iPhone 6 ,Grey,1 GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,Yes,4.4,9399,9399,Xiaomi Redmi 5 ,0,0
Infinix,Hot 7,Aqua Blue,4 GB,64 GB,Yes,4.2,9999,9999,Infinix Hot 7,0,0
Lenovo,K3 Note ,Black,2 GB,16 GB,Yes,4,9900,9900,Lenovo K3 Note ,0,0
Lenovo,B ,White,1 GB,8 GB,Yes,3.8,6799,6799,Lenovo B ,0,0
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,Yes,4.1,3013,3013,SAMSUNG Metro 350,0,0
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0
OPPO,Neo 5,White,1 GB,16 GB,Yes,3.8,4999,7490,OPPO Neo 5,2491,33.2576769
realme,8,Cyber Black,6 GB,128 GB,Yes,4.3,16999,17999,realme 8,1000,5.555864215
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0
Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0
realme,5 Pro ,Crystal Green,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.250390649
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,1680,1680,Nokia 110 TA-1302 DS,0,0
Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0
SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,Yes,,21499,23999,SAMSUNG M32 5G ,2500,10.41710071
HTC,U11,Amazing Silver,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0
Infinix,Hot 11S,Silver Wave,4 GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,Yes,4.3,52905,52905,SAMSUNG Galaxy S20 ,0,0
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0
realme,C21 ,Cross Black,3 GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10.0010001
realme,C21 ,Cross Blue,3 GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10.0010001
SAMSUNG,M01 core ,Blue,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,Yes,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,8.087248322
Nokia,2.3,Sand,2 GB,32 GB,Yes,4,9999,9999,Nokia 2.3,0,0
LG,Q6+ ,Blue,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0
Infinix,Hot 11S,Green Wave,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.43010215
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.11333333
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,Yes,4.4,18999,23999,POCO X3 Pro ,5000,20.83420143
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,Yes,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,0
Infinix,Hot 9,Quetzal Cyan,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0
GIONEE,S11 Lite ,Black,4 GB,32 GB,Yes,4,8690,8690,GIONEE S11 Lite ,0,0
Apple,iPhone 13 ,Red,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0
Apple,iPhone 7 ,Silver,,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0,0
Apple,iPhone XS ,Space Grey,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805
OPPO,A7,Glaze Blue,3 GB,64 GB,Yes,4.3,10990,16990,OPPO A7,6000,35.31489111
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,Yes,4.4,11946,11946,Xiaomi Redmi Note 7 ,0,0
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,Yes,4.3,16000,16000,SAMSUNG M31 Prime ,0,0
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,Yes,4.2,16860,34000,SAMSUNG Galaxy A8 Plus ,17140,50.41176471
vivo,Y95,Nebula Purple,4 GB,64 GB,Yes,4.4,20000,20000,vivo Y95,0,0
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,Yes,4.2,16999,16999,Xiaomi Redmi Note 5 Pro ,0,0
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,Yes,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,0
Infinix,Note 4,Champagne Gold,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0
Motorola,G6,Indigo Black,4 GB,64 GB,Yes,4.2,20000,20000,Motorola G6,0,0
OPPO,Reno2,Luminous Black,8 GB,256 GB,Yes,4.4,38990,39990,OPPO Reno2,1000,2.500625156
LG,G4 ,Metallic Gray,3 GB,32 GB,Yes,4,25999,25999,LG G4 ,0,0
Lenovo,A269i ,Black,512 MB,512 MB,Yes,3.7,5499,5499,Lenovo A269i ,0,0
Lenovo,A6000 Plus ,Red,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,Yes,4.2,14999,22999,Motorola One Vision ,8000,34.78412105
Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,Yes,4,7999,7999,Lenovo Vibe K5 Plus ,0,0
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0
LG,G4 ,Red,3 GB,32 GB,Yes,4,35990,35990,LG G4 ,0,0
Nokia,5.3,CYAN,4 GB,64 GB,Yes,3.5,11989,11989,Nokia 5.3,0,0
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,Yes,4.2,9999,9999,Nokia X2 Dual SIM ,0,0
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,Yes,4,9833,9833,SAMSUNG Grand Prime 4G ,0,0
vivo,U11,Electric Blue,3 GB,64 GB,Yes,4.4,11990,11990,vivo U11,0,0
vivo,Y12G ,Glacier Blue,4 GB,64 GB,Yes,4.5,15990,15990,vivo Y12G ,0,0
realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.08527132
OPPO,F5 Youth,Gold,3 GB,32 GB,Yes,4.3,17990,17990,OPPO F5 Youth,0,0
Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,Yes,4.4,34990,37990,vivo V23 5G,3000,7.896814951
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.71505108
OPPO,F11,Marble Green,4 GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.38017281
LG,W30 ,Platinum Grey,3 GB,32 GB,Yes,3.9,8199,10999,LG W30 ,2800,25.45685971
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,Yes,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.79030475
Google Pixel,2,Just Black,4 GB,128 GB,Yes,4.6,70000,70000,Google Pixel 2,0,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,Yes,3.9,49990,49990,SAMSUNG Galaxy Note 5 ,0,0
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,Yes,4.3,18699,18699,SAMSUNG M31 Prime ,0,0
HTC,Desire 616,Dark Grey,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0
vivo,Y33T,Mirror Black,8 GB,128 GB,Yes,4.9,22990,22990,vivo Y33T,0,0
realme,X2 Pro ,Neptune Blue,12 GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0
ASUS,Zenfone GO ,Black,2 GB,16 GB,Yes,3.8,8499,8499,ASUS Zenfone GO ,0,0
Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0
